,title,link,ticker,date,source,Article content
0,"Saudi Aramco begins sale of three-part bonds, IFR reports",https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/Saudi-Aramco-begins-sale-of-three-part-bonds-IFR-reports-47350557/,2222,04:00am,Reuters,"July 10 (Reuters) - Saudi state oil giant Aramco
started selling three-part bonds maturing in 10, 30
and 40 years, fixed-income news service IFR reported on
Wednesday.
Aramco has placed the initial guidance around 140 basis points
(bps) over U.S. Treasuries (UST) for the 10-year bond, 180 bps
over UST for the 30-year, and 195 bps for the 40-year, IFR said.
(Reporting by Shamsuddin Mohd, Editing by Louise Heavens)"
1,SAUDI ARAMCO GIVES INITIAL PRICE GUIDANCE OF AROUND 140 BPS OVER…,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/SAUDI-ARAMCO-GIVES-INITIAL-PRICE-GUIDANCE-OF-AROUND-140-BPS-OVER--47350451/,2222,03:59am,Reuters,SAUDI ARAMCO GIVES INITIAL PRICE GUIDANCE OF AROUND 140 BPS OVER UST FOR 10-YR BOND - IFR
2,Saudi Arabia raises $12.35 bln from Aramco's share sale through greenshoe option,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/Saudi-Arabia-raises-12-35-bln-from-Aramco-s-share-sale-through-greenshoe-option-47350059/,2222,02:55am,Reuters,"DUBAI, July 10 (Reuters) - Saudi Arabia has raised a
total of $12.35 billion from a secondary share sale in Aramco
, after the Saudi oil giant exercised an over-allotment
option, a document seen by Reuters showed.
The deal is the culmination of a years-long effort to sell
another chunk in one of the world's most valuable companies
after its record-setting IPO in 2019.
It comes as the kingdom seeks to generate more funds to push
ahead with it economic diversification plan known as ""Vision
2030.""
(Reporting by Hadeel Al Sayegh, Editing by Louise Heavens)"
3,India's Emcure Pharma jumps 35% in debut trade at $223 million valuation,https://www.marketscreener.com/quote/stock/EMCURE-PHARMACEUTICALS-LI-172239628/news/India-s-Emcure-Pharma-jumps-35-in-debut-trade-at-223-million-valuation-47348466/,EMCURE,12:47am,Reuters,"BENGALURU (Reuters) -     Indian drugmaker Emcure Pharmaceuticals' shares rose 34.9% in debut trade on Wednesday, beating analysts' estimates and valuing the company at 18.64 billion rupees ($223.3 million), as its strong presence in women's healthcare and HIV treatments drew investors in a red-hot IPO market.
In an IPO market where more than 100 companies raised over $4.6 billion so far this year, Bain Capital-backed Emcure is the first drugmaker to go public in 2024.
Analysts expected Emcure's shares to list at nearly a 20% premium.
The stock opened at 1,325.05 rupees on the National Stock Exchange, compared with its offer price of 1,008 rupees.
The Pune, Maharashtra state-based company's initial public offering was oversubscribed nearly 68 times last week and drew bids worth up to $11 billion with Bain selling nearly a third of its 13.07% stake.
Six pharma companies went public in 2023, the largest of which was the May 2023 debut of Mankind Pharma, whose IPO was also the largest across sectors in the year.
Emcure's focus on areas such as gynaecology, where it has a market-leading 14% share, and HIV treatments are expected to drive its sales growth, analysts have said.
Its gynaecology portfolio includes medicines for infertility treatment and to aid with menstrual pain.
($1 = 83.4825 Indian rupees)
(Reporting by Kashish Tandon and Varun Hebbalalu in Bengaluru; Editing by Sohini Goswami)"
4,SAUDI ARAMCO EXCERCISES GREENSHOE OPTION TO SELL 154.5 MLN SHARE…,https://www.marketscreener.com/quote/stock/ARAMCO-103505448/news/SAUDI-ARAMCO-EXCERCISES-GREENSHOE-OPTION-TO-SELL-154-5-MLN-SHARE--47348242/,2222,11:41pm,Reuters,SAUDI ARAMCO EXCERCISES GREENSHOE OPTION TO SELL 154.5 MLN SHARES - MERRILL LYNCH SAUDI
5,Two Hong Kong IPO debutants sink 15% as mood remains negative,https://www.marketscreener.com/quote/stock/RUICHANG-INTERNATIONAL-HO-172175584/news/Two-Hong-Kong-IPO-debutants-sink-15-as-mood-remains-negative-47348112/,1334,10:33pm,Reuters,"SYDNEY (Reuters) -     Two Chinese companies sunk by 15% in their Hong Kong initial public offerings (IPO) debuts on Tuesday, while a small Chinese petroleum refiner soared nearly 30% as sentiment towards new share sales in the city remains volatile.
Chenqi Technology opened down 14.3% and Shanghai Voicecomm sunk 15.4% in early trade on Tuesday.
Ruichang International, which raised just HK$131.1 million ($16.78 million), found support, though, with its shares trading as high as HK$1.35 each compared to HK$1.05 in the IPO.
The Hang Seng Index was up 1.3% and tech index rose 2.1% on Tuesday.
Chenqi raised HK$1.01 billion ($129 million) and Shanghai Voicecomm raised HK$664.02 million ($85.0 million), according to their respective regulatory filings.
($1 = 7.8116 Hong Kong dollars)
(Reporting by Scott Murdoch in Sydney and Donny Kwok in Hong Kong; Editing by Tom Hogue)
By Scott Murdoch and Donny Kwok"
6,"Certain A Shares of Zhejiang jin sheng new materials co., LTD. are subject to a Lock-Up Agreement Ending on 10-JUL-2024.",https://www.marketscreener.com/quote/stock/ZHEJIANG-JINSHENG-NEW-MAT-119203512/news/Certain-A-Shares-of-Zhejiang-jin-sheng-new-materials-co-LTD-are-subject-to-a-Lock-Up-Agreement-En-47347942/,300849,2024-07-09,S&P Capital IQ,"Certain A Shares of Zhejiang jin sheng new materials co., LTD. are subject to a Lock-Up Agreement Ending on 10-JUL-2024. These A Shares will be under lockup for 1468 days starting from 3-JUL-2020 to 10-JUL-2024.
Details:
The controlling shareholder and actual controller of the company, Ruan Rongtao and Gao Lijun committed not to transfer or entrust to a third party the company?s shares it holds directly or indirectly before the public offering, or allow the company to repurchase these shares within 36 months since the company?s share listing date. If, within 6 months after the issuer's listing, the closing price of the shares is lower than issuance price for 20 consecutive trading days or if trading price is lower than issuance price after 6 months from listing, lock-up period will be automatically extended for another 6 months. If there is any case of dividends, bonus shares, capitalization of capital reserve and other similar cases, issue price will be adjusted according to ex-dividend and ex-interests. After the expiry of the lock-up period (including the extended lock-up period), the parties promise that yearly transfer of shares made by them will not exceed 25% of the holding, both direct and indirect, held by the present parties. After 6 months from rescindment, there will not be more transfers of shares, either direct or indirect. If any of the parties were to resign within 6 months from the present IPO, neither direct nor indirect holdings might be transferred or sold for 18 months since the date of rescinding. If the parties resign within 7 to 12 months after the IPO, neither direct nor indirect holdings might be transferred or sold for 12 months since the date of rescinding.
The company?s actual controller-controlled enterprise Shaoxing Jinsheng Investment Partnership (Limited Partnership), Ruan Rongtao and Gao Lijun?s close relatives, Ruan Ronggen, Ruan Jinjian and Ruan Cenhong committed not to transfer or entrust to a third party the company?s shares it holds directly or indirectly before the public offering, or allow the company to repurchase these shares within 12 months since the company?s share listing date. If, within 6 months after the issuer's listing, the closing price of the shares is lower than issuance price for 20 consecutive trading days or if trading price is lower than issuance price after 6 months from listing, lock-up period will be automatically extended for another 6 months. If there is any case of dividends, bonus shares, capitalization of capital reserve and other similar cases, issue price will be adjusted according to ex-dividend and ex-interests.
The shareholders, directors, supervisors and senior management personnel, Guo Jiangqiao, Hong Yu, Shanghai Liyi Equity Investment Center (Limited Partnership), Shanghai Kefeng Technology Venture Capital Co., Ltd and other 4 natural person committed not to transfer or entrust to a third party the company?s shares it holds directly or indirectly before the public offering, or allow the company to repurchase these shares within 12 months since the company?s share listing date. If, within 6 months after the issuer's listing, the closing price of the shares is lower than issuance price for 20 consecutive trading days or if trading price is lower than issuance price after 6 months from listing, lock-up period will be automatically extended for another 6 months. If there is any case of dividends, bonus shares, capitalization of capital reserve and other similar cases, issue price will be adjusted according to ex-dividend and ex-interests."
7,Billionaire investor Ackman kicks off fundraising for new US fund,https://www.marketscreener.com/quote/stock/PERSHING-SQUARE-HOLDINGS--18192001/news/Billionaire-investor-Ackman-kicks-off-fundraising-for-new-US-fund-47346888/,PSH,Jul. 09,Reuters,"July 9 (Reuters) -
Hedge fund manager Bill Ackman kicked off fundraising for a
new U.S.-listed closed-end fund on Tuesday, an effort people
familiar with the matter say could bring in as much as $20
billion, more than double his assets under management, some of
that from retail investors.
Last month, Ackman sold 10% of his firm, Pershing Square
Capital Management, which has posted mostly strong double digit
returns since 2019 after a spell of losses.
The new fund, Pershing Square USA Ltd, will offer lower fees
for investors and quicker access to capital than traditional
hedge funds, regulatory filings show. There will be no
management fee charged for the first year after the fund's
initial public offering and no performance fees ever.
It will be listed on the New York Stock Exchange and be
available to anyone who can invest in the U.S., including
pension funds, endowments and retail investors. Roughly 80% is
expected to be raised by institutions, with retail investors
making up the rest, a filing made Tuesday shows.
Ackman, a heavy user of social media platform X, referenced
the fundraising on Tuesday when he messaged his 1.3 million
followers ""I am going to be busy for the next few weeks.
$PSUS!!""
Investors, including ones unable to write the
multimillion-dollar checks Wall Street hedge funds traditionally
demand, can pay $50 a share for the new vehicle. At the end of
June, Pershing Square Capital Management oversaw $18.7 billion
in assets, according to a company document. This includes some
$15 billion in assets in Pershing Square Holdings, the 10-year
old closed-end fund listed in Amsterdam and London.
Ackman built his reputation as an activist investor with
noisy campaigns at companies ranging from railway Canadian
Pacific to payroll and tax services company ADP.
He owned stakes in Chipotle Mexican Grill, Hilton
Worldwide Holdings and Restaurant Brands International
at the end of the first quarter.
Citigroup, UBS Investment Bank, BofA Securities and
Jefferies are global coordinators and bookrunners for the
initial public offering.
Ackman's recent string of strong returns -- Pershing Square
Holdings earned 27% last year, 27% in 2021, 70% in 2020 and 58%
in 2019 (It dropped 8.8% in 2022 when the market tumbled) --
follow a reorganization of the firm.
Taking the advice he usually gives to companies to perform
better personally, Ackman re-engineered the way he invests and
reversed double-digit losses in 2015 and 2016 followed by
smaller declines in 2017 and 2018.
(Reporting by Svea Herbst-Bayliss in Rhode Island; Editing by
David Gregorio)"
8,Black Hills Corp. Announces Director Changes,https://www.marketscreener.com/quote/stock/BLACK-HILLS-CORPORATION-11854/news/Black-Hills-Corp-Announces-Director-Changes-47349849/,BKH,Jul. 09,S&P Capital IQ,"Black Hills Corp. announced that Salvador (Sal) Diaz has been named the new director of investor relations reporting to Kimberly Nooney, senior vice president and chief financial officer, effective immediately. Diaz will replace Jerome Nichols who is retiring on Aug.
5, 2024, after 20 years of service with the company and the last 13 years in the investor relations role. Diaz has more than 20 years of combined investor relations and broad capital markets experience, including equity research and investment banking. He began his career on Wall Street as an investment banking associate at Prudential Securities in New York, with primary responsibility for valuation and financial modeling and analysis.
He later served in both analytical and editorial capacities for sell-side equity research teams at Canadian investment banks CIBC World Markets and National Bank Financial in Toronto. Since 2010, Diaz has focused on investor relations and has represented companies across multiple industries, including a leading Canadian food company, the largest non-franchise auto collision repair company in North America, a group of specialty surgical hospitals, and an assisted living healthcare REIT. He helps executive management teams effectively communicate business strategy, emerging developments, growth opportunities, and financial results to the investment community.
Most recently, Diaz was head of investor relations at a pre-IPO digital identity company headquartered in Southern California. Diaz has an MBA from The Wharton School of the University of Pennsylvania, a graduate diploma in computer science from the University of Cambridge, and a degree in industrial engineering from the University of the Philippines. He has completed Levels 1 and 2 of the CFA Program and has earned the Investor Relations Charter?
designation from the National Investor Relations Institute."
9,Wall Street analysts bullish on genetic testing firm Tempus AI,https://www.marketscreener.com/quote/stock/TEMPUS-AI-INC-171113321/news/Wall-Street-analysts-bullish-on-genetic-testing-firm-Tempus-AI-47346531/,TEM,Jul. 09,Reuters,"July 9 (Reuters) - Wall Street brokerages started
covering SoftBank Group-backed Tempus AI on a bullish
note on Tuesday, betting that the company's AI-powered library
of clinical and molecular data could lead to more powerful
diagnostic and test kits.
The Chicago, Illinois-based company sells genomic
diagnostics tests across oncology and other areas, including
neuropsychiatry, radiology and cardiology to clinicians and
hospital systems.
Seven brokerages, including J.P.Morgan, Morgan Stanley, BofA
Global Research and Stifel initiated coverage with a ""buy"" or
""overweight"" rating, with the highest price target of $50 by TD
Cowen.
The brokerages, which were underwriters for Tempus' initial
public offering, issued their first ratings after the so-called
""quiet period"" ended on Tuesday.
The upbeat ratings lifted the shares of the company as much
as 7% to $35.75. The stock has lost 17.5% since the closing on
June 14, its debut day, till the end of trade on Monday.
J.P.Morgan forecasts roughly 33% revenue growth for Tempus
through 2027. It expects the company to turn a core profit by
the second half of 2025.
Tempus AI's net loss widened to $289.8 million in 2023 from
$214.1 million a year earlier, while total revenue jumped 65.8%
to $531.8 million.
However, revenue from its AI applications business
constituted about 1% of the total revenue, according to a
regulatory filing. Tempus described its AI applications revenue
as ""immaterial"".
The ""uniquely combined clinical genomic data, which the
company has successfully monetized in the form of licensing
agreements with pharma and biotech customers"" separates Tempus
from rivals, according to J.P.Morgan.
Morgan Stanley expects revenue growth of 27% through 2028,
and expects the company to break-even on core profit by 2027.
The brokerage noted that if competitors tried to grow their
own database, it would ""likely prove to be costly, cumbersome
and time-consuming efforts"".
BofA Global Research said there is space for Tempus to
further expand the scope of the existing relationships with
biotech and large pharma companies as well as increase the
number of new customers.
(Reporting by Roshan Abraham and Mariam Sunny in Bengaluru;
Editing by Shilpi Majumdar)"
